GeneID,nonlesional_1,nonlesional_2,lesion_1,nonlesional_3,lesion_2,lesion_3,nonlesional_4,lesion_4,nonlesional_5,lesion_5,nonlesional_6,lesion_6,lesion_7,nonlesional_7,lesion_8,lesion_9,lesion_10,nonlesional_8,lesion_11,nonlesional_9,nonlesional_10,nonlesional_11
ANKRD20A19P,0,2,1,2,0,2,1,1,0,1,1,2,2,5,10,0,1,2,2,5,2,5
ANKRD20A3,3,0,1,0,0,0,3,0,0,0,6,0,0,3,2,0,0,2,1,1,3,2
ANKRD20A4,15,11,1,6,2,3,3,2,6,7,12,5,1,5,4,11,3,9,2,6,13,6
ANKRD20A5P,11,30,2,82,6,4,3,26,10,70,5,4,4,4,5,7,2,4,8,7,13,2
ANKRD20A7P,9,0,0,1,1,1,53,24,17,7,13,1,2,20,17,7,4,18,8,11,4,4
ANKRD20A9P,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ANKRD22,972,729,629,1287,1278,738,651,750,718,1768,602,909,370,259,651,198,213,322,527,318,309,247
ANKRD23,18,1,7,10,4,8,12,5,8,2,14,6,6,14,10,12,6,13,7,11,7,17
ANKRD24,7,2,0,3,1,2,5,1,2,2,6,5,1,3,2,1,3,8,3,6,2,4
ANKRD26,447,427,378,461,272,316,447,325,395,502,493,534,191,228,300,187,155,264,313,261,276,266
ANKRD26P3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ANKRD26P4,12,2,1,3,1,0,2,3,1,2,4,8,2,2,0,2,3,2,2,5,2,3
ANKRD27,913,726,580,737,632,604,806,679,912,948,1012,974,260,331,423,255,319,369,386,361,413,345
ANKRD28,2219,1519,1588,2082,1337,1527,1429,1339,1431,2071,1893,1803,590,558,861,528,644,848,944,738,938,624
ANKRD29,97,86,319,80,209,257,35,75,67,314,61,248,98,26,71,92,47,38,100,114,54,35
ANKRD30A,0,6,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
ANKRD30B,7,0,0,3,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ANKRD30BP3,2,0,0,5,1,7,16,6,0,0,14,2,0,1,2,1,2,0,0,0,1,1
ANKRD31,21,12,98,15,39,103,24,39,14,177,13,35,64,9,46,26,9,4,26,26,6,5
ANKRD33B,1469,1070,316,913,249,290,1680,406,1316,831,2106,518,171,399,111,133,358,512,282,344,592,548
ANKRD33B-AS1,2,2,0,1,2,0,9,0,4,0,9,1,0,4,1,1,0,3,2,2,0,6
ANKRD34A,2,4,2,7,6,2,5,2,5,4,7,6,8,1,3,4,3,3,10,12,3,2
ANKRD34B,2,1,3,2,6,5,0,1,0,9,1,6,1,0,0,0,1,0,3,3,0,0
ANKRD34C,41,54,4,10,0,6,0,0,7,6,3,1,0,0,0,0,0,0,1,0,1,0
ANKRD35,1627,2133,1446,1114,517,1077,1462,1213,1088,1061,1553,1755,289,420,281,263,549,457,852,770,770,614
ANKRD36,525,131,75,252,85,123,563,156,198,172,519,261,191,512,362,219,248,518,267,359,383,536
ANKRD36B,295,72,52,87,25,63,149,51,66,55,167,96,82,132,118,55,135,162,115,152,195,232
ANKRD36BP2,28,19,6,97,23,14,69,24,35,15,56,38,11,20,23,11,12,28,10,6,24,26
ANKRD36C,537,167,82,235,82,112,447,92,179,120,403,213,145,311,214,166,179,320,219,214,277,450
ANKRD37,51,59,32,67,29,34,61,48,60,65,56,71,28,28,17,13,21,34,31,50,44,36
ANKRD39,41,49,56,53,58,46,62,41,62,83,66,92,29,35,22,13,17,22,26,28,24,43
ANKRD40,638,706,544,768,493,424,605,463,778,780,783,729,208,212,279,179,259,236,343,229,398,272
ANKRD42,226,213,125,197,142,133,139,136,171,202,203,194,55,60,98,50,52,82,105,89,117,58
ANKRD44,409,269,244,430,343,320,321,291,512,718,480,443,138,112,187,214,117,218,418,270,199,202
ANKRD44-IT1,15,4,4,17,3,5,7,11,5,4,21,13,14,9,18,6,6,14,21,15,13,19
ANKRD45,2,3,1,0,0,0,1,2,2,1,1,0,0,2,1,0,0,2,0,1,2,0
ANKRD46,507,409,356,331,298,334,401,333,459,583,473,457,154,110,192,88,145,178,193,179,216,127
ANKRD49,353,213,222,269,185,171,208,153,225,298,313,263,105,87,121,98,114,167,208,170,171,121
ANKRD50,2157,2572,1564,2312,1010,1470,2929,1119,1902,1808,3491,2353,661,736,790,634,666,1334,1032,910,1256,1001
ANKRD52,828,564,527,859,678,667,690,831,744,1092,1110,1170,377,359,627,343,456,440,477,468,541,451
ANKRD53,5,6,1,8,1,9,8,5,2,2,10,3,3,7,9,10,5,5,1,4,2,9
ANKRD54,233,167,172,182,214,216,163,238,232,394,236,366,106,99,159,105,145,102,169,129,150,95
ANKRD55,1,1,3,4,7,3,2,2,5,10,3,0,1,0,0,0,1,2,2,2,1,0
ANKRD6,36,50,54,33,23,35,46,27,36,33,53,47,14,24,21,22,15,43,42,27,38,17
ANKRD61,12,11,12,11,9,9,24,12,10,10,24,18,11,16,13,20,18,20,14,15,13,31
ANKRD62,1,6,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
ANKRD62P1-PARP4P3,1,1,0,2,0,0,2,1,0,0,6,4,1,3,1,1,0,3,0,1,0,3
ANKRD65,77,154,140,106,118,106,71,108,165,165,146,192,33,44,50,50,56,40,82,62,43,53
ANKRD7,0,2,1,0,0,0,2,0,0,0,1,3,0,2,2,1,2,0,0,1,0,0
ANKRD9,524,429,473,414,575,513,325,526,466,756,517,614,254,161,277,191,219,242,324,294,270,239
ANKS1A,1192,1248,1260,1299,985,1246,907,1092,1335,1690,1320,1539,446,385,636,395,488,506,736,599,641,448
ANKS1B,95,61,43,143,92,40,113,85,32,70,152,116,24,55,34,33,30,70,50,40,67,89
ANKS3,68,76,101,100,71,83,92,80,87,120,96,126,83,85,103,74,82,80,108,79,97,101
ANKS4B,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,1,0,0,2,2
ANKS6,137,186,117,80,54,87,163,92,115,105,125,132,37,84,90,51,51,76,86,62,100,48
ANKUB1,12,3,9,15,2,5,11,5,5,4,7,10,5,10,19,7,9,9,5,11,19,9
ANKZF1,267,239,182,192,191,219,236,247,330,464,326,405,260,210,304,220,248,329,362,287,301,352
ANLN,886,928,1440,2176,817,1076,1036,3022,1144,1505,1156,1932,716,258,363,480,599,475,1039,630,455,320
ANO1,3829,2890,2775,4123,1987,2408,2462,3875,3563,5587,3978,2955,1036,983,913,789,1285,1413,1267,1611,1842,1237
ANO10,1102,1079,1521,829,711,1412,750,1040,1072,1708,861,1402,272,312,426,373,320,442,541,362,399,261
ANO2,35,33,15,18,22,27,20,18,20,21,25,21,8,21,23,21,10,24,22,12,11,10
ANO3,7,15,5,5,4,5,16,21,11,6,13,8,6,3,1,8,9,8,2,0,9,7
ANO4,1,3,3,1,2,5,4,1,0,1,0,10,0,2,3,3,1,2,0,2,3,3
ANO5,17,14,4,20,13,24,2,5,23,32,24,23,6,10,6,5,7,11,8,9,13,6
ANO6,2409,1584,1530,2101,1133,1415,1429,1251,1804,2457,2065,1830,657,730,899,644,746,956,1102,858,1204,638
ANO7,5,4,1,4,1,4,4,3,3,7,12,7,3,11,15,6,5,3,5,3,6,5
ANO7P1,73,111,137,66,74,104,64,86,158,165,101,126,33,22,32,29,26,46,49,58,34,32
ANO8,538,737,574,544,344,621,559,573,910,563,595,795,224,210,273,300,329,329,433,405,266,342
ANO9,613,490,382,609,291,442,510,520,673,538,590,499,301,266,320,451,331,673,744,668,383,459
ANOS1,198,418,396,409,300,242,524,544,458,703,304,539,191,88,95,139,162,156,298,295,308,137
ANOS2P,15,6,4,4,3,8,10,5,7,6,14,14,2,9,7,4,5,3,7,12,8,10
ANP32A,432,845,718,570,531,761,502,507,718,1107,719,1155,252,275,379,254,279,328,438,311,520,176
ANP32AP1,1,2,0,7,0,1,6,0,0,0,7,3,3,1,3,3,3,2,3,2,2,5
ANP32B,936,787,924,1382,874,891,944,1081,1012,1330,1268,1558,342,349,486,300,392,428,422,396,505,377
ANP32E,898,1075,1176,1355,843,951,914,1280,1164,1989,1151,1463,402,289,452,310,370,458,665,365,614,258
ANPEP,540,260,362,380,464,674,215,360,783,1343,504,440,133,204,452,326,184,180,555,317,188,118
ANTXR1,2657,3444,3358,3156,2295,2065,2864,1595,2785,3393,3508,3033,935,924,1022,755,888,1071,1505,1148,1157,966
ANTXR2,666,397,298,435,326,356,327,260,682,851,547,404,148,170,281,168,151,210,551,265,188,183
ANTXRLP1,1,3,2,3,0,1,1,3,3,4,4,1,4,0,1,3,0,7,9,6,1,3
ANXA1,5134,4175,4177,4873,14399,4302,3427,4699,4188,14589,4368,3983,2526,1259,7061,1177,1704,1466,3698,2648,1872,917
ANXA10,1,0,2,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
ANXA11,1912,2209,1050,1544,1070,1284,1738,1567,1860,1905,2385,1958,432,724,854,459,659,690,978,730,1094,636
ANXA13,2,0,0,1,0,1,1,1,1,0,8,3,0,5,1,0,1,8,0,0,5,0
ANXA2,27334,27061,31696,29524,24707,27769,19610,24263,28679,46043,28010,32040,8113,6793,13304,6663,8839,9755,13949,11990,12265,6222
ANXA2P1,5,0,2,3,1,2,1,0,4,3,1,2,1,1,8,2,4,4,1,1,2,3
ANXA2P2,116,88,122,90,79,90,50,103,64,109,55,95,13,8,19,8,13,15,31,41,51,25
ANXA2R,27,22,23,5,13,9,9,6,6,17,8,8,11,4,12,10,4,17,14,16,13,12
ANXA3,191,168,56,460,361,241,131,194,167,230,141,227,48,102,663,37,109,103,123,40,147,34
ANXA4,1979,1886,2262,2342,1488,2006,1750,1739,2646,3422,2626,2689,633,629,818,600,585,839,1190,1036,771,655
ANXA5,1871,2151,2931,3044,2411,3120,1708,2425,3189,5100,2977,3677,1024,1021,1707,958,910,938,1950,1276,1174,647
ANXA6,577,630,806,944,922,917,466,657,1438,2465,981,1026,296,362,622,524,266,380,1141,647,417,206
ANXA7,2596,2237,2766,2846,2467,2555,1425,2389,2574,4759,2484,3277,882,482,1100,652,829,815,1335,994,1004,505
ANXA8,13,3,5,9,4,1,6,8,3,7,7,3,8,4,7,5,13,7,12,7,17,15
ANXA8L1,731,366,440,542,438,483,379,536,826,1581,804,873,418,132,180,183,390,287,37,46,570,487
ANXA8L2,438,285,281,373,357,375,356,442,660,1108,432,444,306,127,180,186,230,376,367,386,322,336
ANXA9,662,774,421,462,264,1124,674,825,1762,773,394,1134,142,198,176,288,281,409,513,216,303,352
AOAH,17,15,28,29,54,38,10,18,33,57,22,49,15,10,53,61,15,31,50,27,19,17
AOC1,43,34,27,26,36,48,27,34,67,56,66,81,10,22,24,19,25,17,74,26,26,16
AOC2,8,11,69,9,9,19,7,12,10,15,9,22,22,11,27,14,10,12,30,17,18,7
AOC3,121,155,63,65,55,91,84,35,69,144,54,113,61,75,72,168,71,76,107,32,73,65
AOX1,602,405,354,630,146,551,310,210,612,704,531,694,142,316,658,329,135,212,579,257,115,151
AOX2P,3,0,10,3,2,23,1,6,1,11,0,3,1,3,8,4,1,1,7,1,0,0
AOX3P,1,1,1,1,1,8,1,3,2,1,4,0,0,2,11,2,0,1,6,1,0,1
AP000223.42,4,6,2,9,2,4,7,2,5,4,11,2,2,3,10,2,4,3,3,4,4,2
AP000240.9,14,2,5,12,5,8,11,8,8,9,11,13,10,7,16,10,4,7,11,7,6,9
AP000251.3,0,0,3,5,2,0,2,7,3,2,3,6,1,1,2,2,2,0,3,1,0,1
AP000253.1,3,1,0,2,0,5,3,1,3,1,3,2,2,6,5,1,2,8,3,1,6,4
AP000254.8,64,17,19,20,13,8,22,10,14,23,32,25,9,7,11,8,7,14,12,13,14,8
AP000255.6,0,6,0,2,0,2,3,1,0,3,3,2,1,2,1,1,1,2,2,1,6,1
AP000265.1,0,3,2,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
AP000266.7,0,2,5,4,0,2,4,3,2,2,2,3,4,2,10,3,2,7,4,1,4,4
AP000295.10,2,0,1,2,3,1,2,0,3,1,1,0,0,1,0,1,0,0,0,1,2,0
AP000302.58,2,0,0,1,1,0,3,0,0,2,6,2,1,3,1,2,1,1,3,1,2,1
AP000304.1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,0,1,0,2
AP000344.3,8,14,1,0,1,1,5,0,1,0,3,1,0,1,3,2,0,2,1,2,2,2
AP000344.4,3,14,6,1,0,1,2,2,2,1,6,5,1,1,1,1,0,1,0,2,3,3
AP000347.2,20,5,4,18,9,7,22,13,13,17,25,18,17,17,14,12,9,18,23,10,9,32
AP000347.4,2,1,1,5,1,1,1,0,1,0,0,1,0,2,0,2,1,0,1,0,2,6
AP000350.5,60,1,0,23,12,39,119,48,45,62,58,34,21,46,32,29,54,57,49,65,52,62
AP000350.6,13,0,0,9,6,7,25,21,9,8,16,5,12,4,14,7,8,5,6,9,16,9
AP000351.10,6,0,0,2,5,13,10,8,11,6,7,5,0,3,7,0,7,0,10,14,6,0
AP000356.1,1,0,0,3,4,0,0,1,1,1,0,0,0,2,2,2,1,5,4,3,1,0
AP000432.1,59,41,33,42,19,33,17,52,57,45,28,39,17,20,21,19,20,15,22,38,18,26
AP000437.3,9,9,10,15,6,8,19,7,11,4,14,12,8,18,16,9,10,15,17,7,18,31
AP000438.2,0,1,1,3,0,0,5,2,0,0,0,1,0,1,1,2,1,2,0,0,2,0
AP000439.3,21,27,2,12,2,0,65,0,17,7,40,10,1,7,3,2,4,13,3,6,11,9
AP000442.1,10,4,9,13,5,2,9,4,2,12,9,8,3,4,7,3,3,3,2,2,2,3
AP000462.1,14,7,4,5,4,1,13,9,7,3,16,15,8,4,10,5,12,8,1,1,5,14
AP000462.2,15,0,3,5,1,2,6,2,5,6,12,7,9,6,5,2,7,6,3,3,10,18
AP000462.3,4,0,1,4,3,8,7,2,3,1,10,6,10,6,1,0,8,4,3,4,3,6
AP000473.5,6,4,6,5,3,2,27,4,2,2,20,1,5,7,9,4,3,6,1,6,7,8
AP000473.6,1,1,0,0,0,1,3,2,0,0,6,5,1,0,0,0,1,2,2,0,0,1
AP000473.8,9,8,2,5,0,4,25,6,4,2,20,12,4,7,4,2,1,7,3,5,7,8
AP000476.1,5,2,2,2,5,6,2,1,2,3,1,5,1,0,5,4,1,3,1,3,3,3
AP000487.4,0,0,0,2,1,1,0,0,3,0,6,2,1,1,1,2,1,2,4,2,0,4
AP000487.5,18,5,9,7,8,14,19,5,4,11,19,16,12,11,7,11,9,10,11,13,13,12
AP000487.6,4,1,1,4,2,3,7,4,1,4,9,7,3,4,7,1,2,5,3,2,5,7
AP000525.9,0,3,5,3,3,0,0,0,3,3,5,3,0,0,2,0,0,1,3,1,0,0
AP000560.1,1,1,1,3,0,1,1,3,1,1,1,2,1,1,2,1,1,1,3,3,2,2
AP000560.3,48,31,22,64,21,18,24,7,9,8,76,32,12,27,15,11,9,18,26,24,12,47
AP000563.2,3,0,0,1,1,0,2,0,0,0,2,0,1,4,1,1,1,2,0,1,1,5
AP000568.2,4,1,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0
AP000577.2,12,5,4,17,9,9,11,12,7,6,23,8,9,7,17,2,8,14,7,6,9,14
AP000593.7,5,0,0,3,3,1,2,2,1,3,5,4,2,1,1,4,1,1,1,1,3,1
AP000640.10,3,3,3,1,3,3,2,6,1,7,6,2,2,0,7,0,2,4,3,0,2,6
AP000640.2,2,0,2,0,2,2,1,2,2,0,0,2,1,0,0,0,0,1,0,1,2,2
AP000648.5,205,75,56,108,99,82,128,90,110,162,146,124,59,45,119,37,49,61,72,41,73,85
AP000654.4,1,0,1,2,0,2,1,1,2,2,2,2,1,1,1,1,1,1,0,1,0,0
AP000662.4,7,19,14,8,7,30,19,20,26,4,18,13,2,5,5,8,6,7,9,5,12,3
AP000662.9,4,2,1,6,3,6,4,9,2,0,7,5,7,4,6,4,1,2,2,3,5,5
AP000679.2,3,3,9,6,5,11,3,6,8,11,2,6,5,2,3,5,3,2,9,5,5,7
AP000688.1,0,0,1,0,0,1,4,1,1,0,3,0,0,0,1,2,0,2,2,1,0,3
AP000688.14,11,6,4,8,2,7,15,12,6,7,9,9,6,17,5,4,8,10,9,3,11,10
AP000688.29,10,11,8,7,5,14,13,8,4,12,7,10,3,13,6,3,5,12,7,10,3,4
AP000692.10,2,6,8,11,4,11,8,4,10,12,3,9,3,1,4,4,3,2,6,10,0,2
AP000692.9,7,5,6,6,8,13,17,6,11,10,9,9,11,9,13,6,9,6,14,17,9,22
AP000695.4,0,2,5,0,1,0,0,2,1,4,5,4,1,0,4,0,0,0,1,0,1,2
AP000695.6,0,0,2,5,1,2,2,3,1,1,1,6,3,0,0,1,1,1,0,1,0,0
AP000704.5,0,1,0,1,0,0,1,0,0,1,2,1,0,1,1,1,1,2,2,1,0,1
AP000719.1,1,4,1,2,1,0,4,0,2,0,4,3,1,2,1,3,1,4,1,3,3,2
AP000783.1,6,3,1,2,3,3,2,0,0,3,1,4,1,1,1,3,1,1,1,3,0,2
AP000807.1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,1,0,3
AP000807.2,6,1,1,2,0,0,1,0,1,1,4,2,0,0,1,1,1,2,1,1,1,5
AP000857.2,5,0,0,2,0,0,4,1,2,0,1,2,0,3,0,1,1,3,1,2,3,4
AP000889.1,8,0,1,5,1,10,8,0,1,1,11,4,4,2,3,5,10,7,9,7,3,5
AP000889.2,7,3,1,3,2,1,6,1,2,0,5,0,2,1,0,1,0,4,3,0,2,2
AP000892.4,0,1,2,0,0,0,3,0,2,0,0,1,0,0,1,2,1,1,1,2,3,2
AP000892.6,0,13,2,5,1,0,2,2,3,28,0,0,1,2,3,6,5,2,5,4,5,5
AP000908.1,3,2,0,1,0,4,6,0,0,0,2,0,0,4,1,0,0,1,1,1,0,0
AP000925.2,7,9,4,3,4,2,15,7,6,1,10,4,9,4,6,6,7,5,2,8,5,14
AP000936.1,6,11,8,10,12,14,14,13,15,15,14,10,3,2,1,1,4,6,4,8,3,10
AP000962.1,3,4,0,7,2,4,26,2,2,5,11,8,7,8,4,2,5,5,2,1,4,21
AP000962.2,12,0,5,8,0,3,20,0,5,5,17,11,4,10,5,6,6,6,4,10,9,20
AP000998.2,0,1,3,1,0,1,19,4,7,0,8,2,3,11,4,2,2,3,1,5,3,11
AP001046.5,92,88,62,67,29,55,104,60,98,95,114,83,19,45,35,29,31,72,48,48,63,46
AP001046.6,14,11,2,5,0,2,9,1,2,1,13,1,1,8,0,0,8,9,4,7,6,8
AP001055.1,1,1,3,0,2,1,4,2,1,2,3,2,2,4,2,0,3,2,0,4,3,6
AP001055.6,0,3,1,5,3,2,6,4,4,10,7,5,3,1,5,6,4,4,10,8,7,3
AP001056.1,2,1,0,3,2,2,2,0,0,2,1,0,2,1,1,3,0,1,4,5,0,1
AP001059.6,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,1,1
AP001059.7,1,0,2,2,0,2,1,2,1,2,0,0,0,2,2,2,1,0,3,3,0,2
AP001062.7,10,8,6,8,6,9,13,14,5,13,11,13,7,5,11,2,5,9,3,4,13,6
AP001065.15,1,2,2,0,0,1,0,0,11,24,0,3,0,1,0,0,0,1,0,0,1,0
AP001172.2,2,1,0,0,0,2,2,1,3,0,4,0,1,3,6,1,1,5,2,1,4,0
AP001172.3,9,0,0,1,0,0,0,1,1,1,4,1,1,2,2,0,1,0,1,2,1,1
AP001189.4,7,3,0,6,0,4,1,1,3,2,5,4,3,2,6,3,3,4,4,1,3,2
AP001205.1,6,0,2,8,3,4,9,6,2,9,12,5,7,5,16,7,4,4,8,6,3,5
AP001258.4,67,71,44,65,36,49,79,52,81,68,103,69,24,20,26,22,25,50,54,37,35,38
AP001258.5,0,2,0,2,3,2,3,1,0,1,0,0,1,1,3,0,0,0,1,1,1,0
AP001347.6,5,4,4,3,1,4,3,4,0,3,5,5,0,3,4,1,2,6,3,2,3,0
AP001350.4,78,13,9,16,15,10,19,14,13,12,34,17,8,2,9,9,17,11,6,12,9,19
AP001372.2,106,120,71,87,69,64,59,48,56,90,106,105,27,38,37,21,42,44,38,27,47,33
AP001412.1,1,1,2,1,1,2,1,1,1,3,2,1,1,1,2,0,1,4,0,2,1,1
AP001429.1,15,7,6,14,5,8,17,11,1,2,14,8,4,11,10,10,12,14,6,6,8,16
AP001432.14,6,4,2,8,3,0,10,2,5,2,5,8,4,6,4,5,1,6,6,6,9,10
AP001437.1,0,2,0,2,1,1,2,2,2,0,3,0,1,0,0,0,0,0,3,1,1,0
AP001439.2,0,2,2,4,0,3,6,3,5,4,5,3,4,6,5,1,1,5,5,4,7,6
AP001442.2,38,10,14,30,13,22,45,18,17,18,48,44,18,27,33,18,27,22,25,30,20,41
AP001462.6,5,7,4,5,5,5,4,2,5,5,3,8,2,1,3,1,3,3,2,3,4,2
AP001468.1,1,3,2,1,1,3,11,2,3,2,11,6,7,5,11,4,10,5,5,9,16,18
AP001469.5,12,9,8,9,4,13,18,10,28,14,33,13,21,28,37,12,17,29,27,30,25,39
AP001469.7,1,2,3,0,0,2,3,2,2,1,1,1,3,1,3,1,3,3,0,2,3,3
AP001469.9,7,16,8,10,5,12,15,14,13,9,16,14,12,5,8,3,6,7,17,10,11,11
AP001596.6,1,7,3,3,3,4,3,3,1,6,3,1,1,2,9,0,1,4,5,1,5,6
AP001610.5,5,2,9,4,0,16,1,2,0,8,2,3,3,2,14,2,2,2,8,5,0,3
AP001619.2,14,3,2,3,0,4,6,1,0,7,10,2,3,3,4,3,2,6,5,1,8,8
AP001619.3,3,0,0,0,0,5,4,0,2,3,5,3,0,5,2,4,0,2,3,1,0,4
AP001623.1,11,9,9,4,0,4,8,4,3,9,14,9,2,7,1,6,9,7,5,4,11,4
AP001625.6,4,1,4,6,0,2,1,2,2,3,5,6,0,3,2,1,2,4,3,1,6,2
AP001626.1,22,3,30,37,80,23,12,14,12,48,10,19,8,0,8,4,4,5,5,5,3,10
AP001627.1,0,3,0,1,0,1,0,0,1,0,3,3,1,6,6,0,2,1,2,0,3,4
AP001628.6,1,2,0,0,1,0,0,3,0,0,2,2,2,2,3,3,1,3,2,2,2,5
AP001877.1,26,10,8,8,8,7,15,10,5,5,15,23,8,8,17,4,10,11,13,12,17,10
AP001925.1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
AP001962.3,5,3,4,7,5,2,8,3,9,5,14,6,4,1,6,2,6,8,11,3,4,10
AP002381.2,1,0,2,1,2,1,0,3,0,2,1,0,2,1,3,1,0,1,1,2,2,1
AP002495.1,2,1,1,2,1,1,0,0,3,4,3,0,1,0,0,0,2,1,2,0,1,0
AP002884.1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,3
AP002954.3,5,3,3,2,1,1,13,3,3,0,9,4,5,2,7,4,4,7,8,4,5,8
AP003025.2,2,1,4,2,0,2,19,0,1,4,6,1,0,8,1,0,1,4,0,0,2,2
AP003041.2,3,1,4,7,3,3,3,3,0,1,5,1,3,2,9,4,0,1,1,0,3,1
AP003064.1,1,0,0,0,0,0,1,1,0,0,1,2,2,1,1,0,3,2,1,1,2,2
AP003068.18,3,7,4,6,1,1,5,3,5,12,7,8,7,4,8,2,4,6,4,1,2,3
AP003068.23,16,30,40,46,39,10,3,12,50,95,24,32,9,8,19,10,4,14,14,11,5,5
AP003774.4,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,3,0,2,0,1,0,0
AP004289.1,7,4,2,5,2,4,13,6,5,4,23,8,4,5,5,5,4,3,6,7,7,10
AP004289.2,4,1,1,6,3,5,10,5,6,3,10,5,6,7,13,0,2,5,2,5,7,10
AP004290.1,10,3,4,6,5,2,10,3,8,8,12,7,2,8,7,0,2,6,5,5,4,13
AP006222.2,1,3,2,2,1,2,2,6,23,26,11,10,1,15,10,3,5,12,1,0,9,1
AP006621.5,15,42,28,20,13,23,25,19,23,27,28,40,14,22,16,13,12,22,24,17,28,27
AP006621.6,3,1,0,3,2,1,11,2,4,1,3,2,2,8,14,9,6,14,3,7,12,10
AP006621.9,0,1,1,2,1,0,1,0,1,0,0,1,2,1,5,5,3,1,2,2,0,0
AP1AR,974,690,619,921,696,605,628,679,631,993,889,936,262,200,383,212,277,313,457,338,399,207
AP1B1,2069,2005,2875,2289,2717,2699,1637,3111,2783,4682,2124,3806,858,765,1753,1082,966,1170,1834,1332,1165,760
AP1G1,4010,2785,2937,3618,2766,3130,2758,3149,3351,4829,3638,4238,1116,991,1795,1030,1100,1417,1872,1372,1552,1123
AP1G2,233,274,309,264,286,278,197,326,344,508,288,429,156,87,197,186,152,193,283,218,164,173
AP1M1,474,627,779,646,653,660,426,641,654,975,578,788,222,189,336,238,236,261,422,292,322,190
AP1M2,911,772,901,720,718,970,538,955,1046,1374,793,1157,228,183,357,279,324,340,463,350,341,207
AP1S1,537,800,812,673,695,773,528,889,595,1233,586,921,235,129,278,213,168,251,315,268,271,118
AP1S2,415,337,369,388,328,340,272,281,461,695,382,442,144,98,172,164,144,189,314,188,215,148
AP1S3,99,56,111,84,128,106,26,97,86,243,66,160,41,15,123,48,47,38,72,57,43,18
AP2A1,1302,1393,1668,1397,1256,1451,1190,1709,1931,2788,1661,2562,575,506,752,705,643,653,1053,890,665,567
AP2A2,734,933,759,648,531,792,722,686,1086,1019,1062,993,254,344,460,287,300,342,578,494,347,441
AP2B1,1743,1995,2081,2062,1427,1886,1871,1876,2145,2560,2511,2622,603,602,1157,667,736,824,1056,865,983,522
AP2M1,2201,2858,3537,2914,3033,2984,1726,3106,3326,5416,3047,4291,973,705,1418,1026,1058,1062,1900,1465,1359,791
AP2S1,916,1110,2035,1406,1998,1671,671,1749,1290,2897,984,1955,505,268,601,477,345,379,881,622,461,221
AP3B1,2407,1810,2195,2361,1648,1875,1491,1720,1725,2683,1977,2443,667,541,892,603,615,806,1076,868,937,584
AP3B2,14,19,6,5,5,13,12,16,23,31,43,59,4,32,53,11,10,11,16,12,16,9
AP3D1,1728,1727,2082,1880,2016,1995,1317,1967,2132,3541,2181,2802,774,715,1382,711,788,798,1309,972,1043,696
AP3M1,970,1105,1002,1180,852,778,818,787,1035,1554,1263,1217,243,296,493,292,315,443,628,410,504,303
AP3M2,379,331,258,337,226,231,231,191,361,384,386,390,134,96,284,134,146,200,200,186,215,164
AP3S1,1274,1232,1227,1386,1065,1157,960,973,1349,2093,1235,1400,371,280,505,314,342,456,642,449,487,291
AP3S2,239,251,186,250,220,198,322,310,254,337,347,332,113,167,140,106,116,167,123,124,177,176
AP4B1,78,123,106,144,102,126,117,141,145,203,153,157,59,54,126,70,56,92,108,86,95,75
AP4B1-AS1,5,3,2,2,0,1,3,4,1,3,6,2,3,1,4,1,5,1,8,4,3,5
AP4E1,1580,1024,1183,1340,890,1098,1030,1081,1091,1611,1190,1436,444,341,517,305,377,529,656,469,606,394
AP4M1,141,148,169,151,160,184,125,175,207,235,136,223,74,52,107,80,64,91,98,89,81,78
AP4S1,290,237,172,268,162,172,210,167,259,271,253,264,75,87,102,60,87,155,112,90,127,107
AP5B1,402,377,353,359,233,298,302,321,266,435,223,253,144,117,171,114,175,195,219,204,173,168
AP5M1,1613,953,1010,1376,1081,1151,878,1003,1148,2089,1330,1740,511,400,704,366,503,589,721,473,719,440
AP5S1,172,170,243,201,192,213,135,201,168,418,215,335,68,68,129,91,85,94,149,106,111,65
AP5Z1,500,589,473,409,257,292,551,538,525,591,665,528,198,211,286,263,280,482,398,350,346,278
APAF1,375,185,160,305,243,228,367,233,327,456,443,423,145,144,235,140,138,186,234,171,179,192
